nom,image,description,Politique,Population,capital,monument,religion
Taisinia,taisina.jpg,Description de Taisinia,,,
Uriel,uriel.jpg,"Uriel est un pays avec une riche histoire","","","","",""
Yoruba,yoruba.jpg,Description de Yoruba,,,
Otsuni,otsuni.jpg,Description de Otsuni,,,
Drakaran,drakaran.jpg,Description de Drakaran,,,
Melius,melius.jpg,Description de Melius,,,
Batsagia,batsagia.jpg,Description de Batsagia,,,
Orania,orania.jpg,Description de Orania,,,
Kakita,kakita.jpg,Description de Kakita,,,
Luurshul,luurshul.jpg,Description de Luurshul,,,
Nouvelle Ridai,nouvelle_ridai.jpg,Description de Nouvelle Ridai,,,
Nikova,nikova.jpg,Description de Nikova,,,
Wavia,wavia.jpg,Description de Wavia,,,
Lagerstatte,lagerstatte.jpg,Description de Lagerstatte,,,
Ridrak,ridrak.jpg,Description de Ridrak,,,
Quingshan,quingshan.jpg,Description de Quingshan,,,
Part,part.jpg,Description de Part,,,
Iztkhall,iztkhall.jpg,Description de Iztkhall,,,
Emirya,emirya.jpg,Description de Emirya,,,
Goruki,goruki.jpg,Description de Goruki,,,
Terre Sauvages,terre_sauvages.jpg,Description de Terre Sauvages,,,
Ridai,ridai.jpg,Description de Ridai,,,
Rocemovie,rocemovie.jpg,Description de Rocemovie,,,
Admetos,admetos.jpg,Description de Admetos,,,
Ran,ran.jpg,Description de Ran,,,
Lealand,lealand.jpg,Description de Lealand,,,
Boren,boren.jpg,Description de Boren,,,
Avenio,avenio.jpg,Description de Avenio,,,
Axial,axial.jpg,Description de Axial,,,
Lluire,lluire.jpg,Description de Lluire,,,
Monrove,monrove.jpg,Description de Monrove,,,
Kawatagamo,kawatagamo.jpg,Description de Kawatagamo,,,
Nangyo,nangyo.jpg,Description de Nangyo,,,
Hozukai,hozukai.jpg,Description de Hozukai,,,
Yang Xyu,yang_xyu.jpg,Description de Yang Xyu,,,
Tebel,tebel.jpg,Description de Tebel,,,
Hiroyuki,hiroyuki.jpg,Description de Hiroyuki,,,
Velius,velius.jpg,Description de Velius,,,
Aube,aube.jpg,Description de Aube,,,
Le Vaste Cimetierre,le_vaste_cimetierre.jpg,Description de Le Vaste Cimetierre,,,
Akigil,akigil.jpg,Description de Akigil,,,
Thanal,thanal.jpg,Description de Thanal,,,
Nihouti,nihouti.jpg,Description de Nihouti,,,
Warle,warle.jpg,Description de Warle,,,
Nata,nata.jpg,Description de Nata,,,
